"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
14,0.42536565906346,-0.0478646266051266,0.076742547340657,0.782917961261255,-1.75414667600082,-1.31535960871146,-0.180526944233762,-0.197858617325462,-1.15116548538228,0.523932698618127,0.32900961293288,-1.20108277547712,"Conifer",7,-2,0.667373736938538,0.154144319582168,-0.183947799895744
15,1.30776975260701,-0.00965305117257122,-1.54588463073904,0.716279834921511,0.585099955932026,-0.225267055225823,1.60816115093329,-0.398083844627369,0.0962337041951484,-0.653006551758106,0.123601497608537,-0.843030657204213,"Conifer",7,-2,0.728422050677383,-0.52194211990306,-1.5162762083685
16,-2.33475419726024,0.549149427072611,1.27266255944493,-0.00913206358635867,0.0175810612231009,1.30832646075616,-0.405200061110885,1.30587002911783,0.855111241592829,1.11417449934054,-0.31496219640477,2.26924095576306,"Mixed",7,-2,0.844743196249725,2.04340387720645,1.59536687028545
17,-1.23740163822809,1.43990593360214,-0.485376731637932,2.60578854672517,1.42176355240501,0.87653532764441,-1.71669732395109,-0.286028612578327,-0.498408904140942,-0.761388706975484,-0.0517748474596774,1.782007515458,"Conifer",7,-2,1.09520166228159,2.11433961741888,-0.961998980680849
18,0.139692998037316,0.55373908092402,-0.181928200284724,2.10834348177616,1.20012341487219,0.498024695115057,1.25803561182988,-0.408377528208369,0.256848763282581,1.29126935118918,-0.0519648312617015,-0.276902215543938,"Conifer",7,-2,0.822191518282633,-0.401438530205652,-0.28766047367981
19,0.155798024482256,-0.618457886100178,-0.91674643361504,-1.99017059143058,0.16309936173517,-0.5926390260873,-0.336618331328345,0.176936594927645,-0.0958517196819142,-0.916848500444305,0.100772743689661,0.187866592953828,"Conifer",7,-2,-0.193604480211433,0.200255648786397,-0.55491004567116
20,1.76115845883292,0.212412191114966,-0.840631418336357,0.152349652548977,0.57363452432417,0.666725517273948,-0.322743118654057,-2.0294627864352,-0.658892336657422,-1.21178129965854,0.83612028140372,0.197228257984535,"Conifer",7,-2,-0.194245004109728,0.0747583091713828,-0.959106456671119
21,-0.618079808307074,0.425428175058312,-1.08771744858926,0.109647426281697,1.87044820655852,0.0753075360826526,-0.691854802422311,0.397062220698512,0.921643109711797,0.0529035631645659,1.41781395992902,0.205610553916333,"Mixed",7,-2,-0.922118815677622,0.232020384224765,-0.723523708148592
22,-0.0964319546573474,0.736230663141778,0.127283657698142,-0.595646515433297,0.876495560834051,1.19956161451452,0.363708306928353,-1.30358767303419,1.74434078196076,-0.483093724483727,1.31469775210991,1.472395562359,"Conifer",7,-2,0.496238361053033,0.30679287824608,1.5230433207991
23,0.500307512196852,-2.04746324924156,-1.28705597538835,0.767142127248309,-2.22489279512149,-3.04165095862235,-1.55321933703977,0.221173779410147,-2.66531436608605,0.366105036850651,-1.26446617102832,-0.406195936847422,"Conifer",7,-2,1.35887932777342,-1.70290422065806,-1.98879098846426
24,-0.0873091063896105,-0.360334195520367,-0.00852707378065654,-1.77966986367208,-1.0324176974864,0.0829898032791832,-0.870941404699705,-0.230324532898242,0.183735755968598,0.159243449934078,-1.18131350155842,0.151780356463386,"Conifer",7,-2,0.221971001926103,-0.252222518960596,1.17279075442825
25,2.19998848184218,-0.549329174200727,-0.0186629259015849,-0.496274913611732,-0.508053028965277,0.481929173571616,-0.359939024066679,-0.469770058037339,1.14491434279682,-1.04632360585968,1.16343282942962,-1.13641780935221,"Conifer",7,-2,-0.927076873081116,1.85123973239223,0.525836573147456
26,-0.0467031961757539,-0.524513727201406,0.473909194137154,0.0235102959141648,-1.0244246780729,0.17888224414685,-0.0368149825406808,-0.0446257241208,-0.946233544413152,0.573094809538733,-1.07550040178334,0.205927166712267,"Conifer",7,-2,0.0447631997497654,1.32322088029446,0.149090407186584
27,-0.369439434228899,0.508092452499091,0.532453140826367,0.189644065658387,-0.752678039177526,-0.231431749382117,-0.996863134579434,-0.175416609415133,-0.212618579255936,1.02503333123897,0.381755309345798,-0.174468894961841,"Conifer",7,-2,-0.234154441119997,0.0614374635824629,0.688408080228192
28,0.637822103758446,-0.497634059160941,-0.921787452200234,-0.236493629431239,1.13414744754798,-0.57224796348299,0.0194213017175661,-0.31118583678687,-0.767110261331492,-0.992517410234405,2.81099127706625,-0.596891939137071,"Mixed",7,-2,0.605423261286292,0.158483444325295,-1.20410034862576
29,-1.41837777641483,0.734637990182875,-0.509122587296522,-0.470767175139416,-1.55680098535322,1.51175410435156,-0.595426990636202,-0.853724476785434,-1.05341967210136,0.662228576245627,0.470570623955338,2.32830214629111,"Conifer",7,-2,-2.54279953826125,-0.234773124266846,-0.089905807413807
30,1.4437346272721,-1.43437627491656,-1.21488275705221,0.546794084182884,-0.19759528835228,-1.2426644313764,-0.139128433788267,0.833453670542278,-0.136843773324221,-1.53222385732872,-0.0228495128314742,-1.83476202594768,"Conifer",7,-2,-0.245101905201778,-0.313020227094259,-0.105769840866448
31,2.21704170550207,-1.33672750644465,-0.713942896405352,-0.873926701590502,-1.32652165355028,-1.90097557002408,0.692316963230372,-1.77191119608947,-1.1013552922597,0.358205962337624,-2.14225717284128,-1.41918219591008,"Conifer",7,-2,-1.44903003995329,0.0320539017207913,-1.94429493383753
32,0.12411476779856,-1.1407407623943,1.26154088285089,-1.73698170958233,-2.91503650332125,-0.486435406039031,1.01316732218994,-0.605092158846528,-0.419880813238003,0.751778206690626,0.427799383740717,-0.402461673407174,"Conifer",7,-2,1.9152225894016,-0.916977388500844,0.743469720485373
33,1.08574445628664,-0.892170129275525,-0.799891174889517,-0.585903725807182,0.206498974514858,1.1713484987189,-1.13129202870106,-1.12286735002529,0.156556665676662,-0.384435176780343,-1.51676709647271,-0.0814851130389416,"Conifer",7,-2,0.248469522942549,-1.10312403440456,-0.523198347520579
1,0.406780629301477,0.412446892418681,0.87826050992391,0.429762579956932,1.05534261484063,1.58326038725697,0.752243441668482,-0.398233333775698,-0.271744022589457,0.725712689029284,1.00915517498302,-1.04025768572735,"Conifer",6,-2,0.0881324728731662,0.440213291797115,0.90954329170201
2,-2.10917537348518,1.62383010118371,2.06422236045869,1.12283018388507,0.117628306916787,1.08315781404358,2.54402671375561,1.41549269985196,2.25590312609818,2.00960988024444,0.591238783121674,0.396182628336207,"Conifer",6,-2,1.71567788474721,-0.783222965335184,2.60300905091158
3,1.15605681323596,-0.956356269165031,-0.0142124150203798,-0.266081439393092,-2.52183938303825,-0.383962176134036,1.26445466539105,-0.955554036537206,-0.275215572041694,0.144052670621977,-0.0754789228893937,-0.976162007138987,"Conifer",6,-2,-0.409620696656436,-0.315735833097265,-0.757385567278817
4,0.918534063365896,0.373857454410097,0.502793510834318,0.870494737530183,2.20292316587847,-0.915708795977913,0.341039981946539,0.936211894164105,2.246332250706,-0.205211481902106,-1.10135233496378,-1.57638223924932,"Conifer",6,-2,-0.231740711550175,0.902702645048893,0.572433992331384
5,-0.756992640639441,-1.311427972332,-0.103151409382724,0.334934338856905,0.268181051011047,1.33465022060626,-1.22066731906034,1.05195917246538,-0.180680042760983,-0.551826910685245,-0.970299434177139,0.767708378886437,"Conifer",6,-2,0.737570168101723,1.57841200567076,0.242763946650171
6,0.917657195095112,1.00156700524793,0.620507534955138,-1.45433022690982,-0.193236029537189,0.19875130955312,1.10915272019764,-1.44810756220522,0.608859296930038,1.03360046757034,-0.0249821361054915,-0.442098931549156,"Mixed",6,-2,-0.795226559025515,-0.229591915402699,-0.337405251707001
7,-1.11159587457465,-1.15864095418511,-1.24560035040358,-0.491047533952474,-0.808421999870789,-0.395426296942739,-1.19453085545183,1.82159917674396,-1.35545986636832,-0.201566492991578,-0.310399963542012,0.472757050421064,"Conifer",6,-2,-1.00198988491663,-0.641725574618442,-1.1700017590543
8,-0.446984112919561,0.628041407053606,1.1512877970825,-0.375564906896046,-0.0368440530369415,-0.973840642914272,-0.163057854717255,0.389688177233148,1.92438647725289,-0.00861516986354014,-0.915559689157319,-0.020157886365259,"Conifer",6,-2,-1.39093240132252,-0.943577461018339,-0.110493398266953
9,-1.27715659023219,-0.0808923556238261,-0.453117424993815,-0.466447805610379,-0.0441393927829512,-0.597343768924171,-0.406412180995833,1.79994669470145,0.395009147448298,-0.0176768168940063,0.331475027647493,0.569100460406721,"Conifer",6,-2,1.14208503258306,-1.15684475991679,-0.78433256499293
10,1.92497182175556,-0.567836139571832,-1.5966418452737,1.06174746851104,0.765913693003817,-0.234537317916546,-1.15477586149228,-1.22148939017395,-1.39517250564495,-2.0535976713889,-0.432723094930368,-0.611616601097228,"Conifer",6,-2,-1.44472365062816,0.217127812271405,-0.956851780575977
11,-0.193342428777208,0.23999290050184,-1.48416760628358,0.704778282225289,0.165439402093979,0.789064353472475,0.517015630495213,0.00966178998413577,-0.46349038948944,-0.459714840437125,0.492226713464329,1.56241350540405,"Conifer",6,-2,0.368816576155345,0.636981293309896,-0.94565217054591
12,-1.12708059980114,1.18874994166496,0.635622375084315,0.273399250064698,1.0768274794128,0.151606519551019,0.830023451744931,1.27940348007469,0.852688560489318,0.105033308276736,-0.639434790275833,1.0732340658364,"Conifer",6,-2,-1.01109149144112,-0.175544209541487,-0.409949448280845
13,1.41358228603166,-0.102263532831948,-0.763397521706869,-1.38056132619184,1.93816240022225,1.19366404157521,-1.47997728161945,-1.28613561845153,0.268315501991313,-2.31582628437937,2.22534867587723,-0.0939714266926154,"Conifer",6,-2,-0.428211973961154,-0.797085963932897,-0.0321878865855985
14,0.732270935520034,0.239598000346213,-0.84242978939977,-0.276789162956679,-0.713281374176514,0.535617707532564,1.77205992443051,-1.2104089367054,0.0598078222862414,-0.143531377681483,1.1730479045682,-0.895257263519034,"Conifer",6,-2,-1.09480189939578,1.03993405790448,-0.372926339915125
15,0.20961934871507,0.818498351406701,0.510492464804558,0.760146578374684,0.805869851703319,-1.24729020165423,0.70950933360341,-0.944799338170308,0.00812480449961008,1.0024259157322,-0.583085927452785,0.147115428974065,"Conifer",6,-2,0.140353823522475,-0.789742970634153,0.16550374824428
16,1.62364635344928,0.773795274480098,-0.534923321441362,0.382726046041158,0.604719181684638,-1.11238229263547,0.339936121269628,-0.666817496484656,0.0338661160908371,-0.786535856902415,0.364215836714775,-1.24340471058412,"Conifer",6,-2,1.84654080598258,-0.183420293776361,0.150399342801706
17,1.70580800258349,0.908340675214677,-0.630712858595691,0.973042818307995,0.866334255619448,0.068756032086314,-0.225281637967136,-1.58772813896977,0.432097324918171,-1.00192354572073,1.02716945479034,-0.507956233008485,"Conifer",6,-2,0.203271468398203,-0.749571246066383,-0.0234733635974168
18,0.768740569273917,-0.962230901557844,0.238988786843162,1.33537936314997,0.352004903840275,-1.36937057529536,0.199707251071604,-0.492389163426275,-2.57991670200293,1.19158457970975,1.22762548976197,-1.11438143511217,"Conifer",6,-2,2.16224553746074,-1.45563303032163,-0.423554906248003
19,-0.13359185865526,-0.487177563419363,-1.49959633479625,-0.451560675022813,0.219564266110237,0.359108090153451,-0.101469202876439,0.71606583025081,-0.124432488883267,1.14717554648208,-0.434107735604987,-0.74940818918214,"Conifer",6,-2,0.636831368196418,0.375745417925761,-2.01801004543271
20,1.6339022275864,0.40735255022271,0.895614980054657,-0.794043188485977,-0.996566590738113,0.111535990908077,0.227945792386518,-2.11844652515132,-0.164607614149642,-0.405967147841485,0.62336226244646,0.185117698031781,"Conifer",6,-2,-2.69665116738052,-0.233025440640807,0.68025206537596
21,1.94433368692212,-0.732981827191438,-0.59323403620996,1.14709843832822,-0.849576801383448,-1.18057905048845,-0.81611868484279,0.222789381757055,-0.235649954022402,-1.70381837174334,-1.93987616013666,-1.61150607002673,"Conifer",6,-2,1.52702031047107,2.31609763702097,-0.639842081626373
22,-0.933474092008608,0.734966107166916,-0.782667794957863,0.222806101483436,-0.34868779807122,-0.0983222352009015,0.54664960774581,0.271748096176108,1.17809647173549,-0.0204832241365373,-0.185342553452714,0.897598459167592,"Conifer",6,-2,1.09038610096037,1.27388461968282,-1.04767503017535
23,-1.1751888980762,1.60876989629388,2.05255722868695,2.02888467844304,0.362659869468098,1.50213739459874,-0.0510817284823357,-0.0786490595042579,1.16503399422932,1.61461407748415,-0.62837315718534,0.518335887464134,"Conifer",6,-2,1.34557720270803,1.60209564336377,2.12018719067557
24,-0.788962582542244,-0.550910718397025,1.23627014714524,-1.33466894188956,-1.18382156574747,0.77657592039401,-1.30013781472527,0.888769737882502,0.0565995417146195,0.09942956861243,0.6672272929364,0.473861616000599,"Mixed",6,-2,-0.995507443110345,-0.211916323125614,1.04650400439486
25,1.82230747118101,-1.08405176500003,-0.732300333764957,-0.399886466826638,-0.763462968073151,0.0188136519972546,0.564715086087574,-0.219142054266792,0.872055042491867,0.480110079836093,-0.298430314688179,-2.85782539214476,"Conifer",6,-2,-0.423912474966458,-0.784935432370909,-0.268809968702933
26,-0.442083458359305,0.884807863180733,0.258016457103642,-0.23599280016049,0.052759435539378,1.83631672022228,1.69028270024749,-1.46817290199616,-0.084770589617224,0.153823768480341,-1.11277745361122,1.74076863720737,"Conifer",6,-2,1.18655001062564,0.683679920772945,0.830451360341526
27,0.77762866877897,1.69756793540089,0.617669856802631,0.294983585973976,-0.771043655242947,-0.108287823072706,1.89106408941343,-1.82555463161015,2.06317841059458,0.0524295456994612,0.144721263495072,-0.173743829653506,"Conifer",6,-2,0.0650633313759641,-0.0308720170358769,1.02313174878838
28,0.35498340409248,1.02314082747759,-0.174246315616576,1.41405348462563,0.182127190500975,1.22312638257291,-0.276070688812746,-2.00672721229547,-0.683256210720633,-0.799977562912374,-2.04883406751753,1.59214691281838,"Conifer",6,-2,1.01758837303891,2.6010440025916,0.486949600213764
29,-1.21125269134605,1.00613891427286,1.07541709844723,1.00180645417171,0.977025950807895,-0.393660904656339,0.839815248578669,1.05803127221884,1.13677859008367,0.596853674185155,0.527321994755366,0.307095417599246,"Conifer",6,-2,-1.63522402295396,0.368596006121346,1.13877497156127
30,0.539050517960179,-0.00473814510882196,0.269823111897303,-0.825257145125097,-0.372472394795509,-0.481474028031728,-1.0514311817345,-0.577461534369046,-1.54393437324834,-0.263877207480089,-1.7485469436185,-0.0628324290225062,"Conifer",6,-2,-0.109330706774645,0.358651202286226,0.0149915331947993
31,-0.958627956576315,0.590371875568305,0.104591627763998,1.4300736318498,0.261460991535474,1.90435389808078,1.45091502858252,0.323787280031978,-0.110302003222607,1.75093427543542,-1.07564609773466,0.17509504918038,"Conifer",6,-2,1.09943261970992,0.236680181438426,-0.606917308383462
32,-0.845388138780952,-0.559426671378095,-0.906728025840349,0.398127418468543,0.199021684724948,-0.535103580483168,-0.775401591986788,0.525837485220071,-1.02722614747651,-0.207392231001735,0.648538809728186,0.292951824592346,"Conifer",6,-2,-0.632053950309239,-1.79684605479784,-0.754974503305998
33,1.01868988125162,0.478342207290265,-1.07008863730863,0.810674746061353,1.11355517799441,0.142350581118448,-3.01578133998551,-0.84008450768313,-1.07249194901453,-0.677770639431841,-0.395805026706967,0.0565152531778437,"Conifer",6,-2,-0.864648845904332,-1.32298594842232,0.54302010392823
34,-1.12447073382987,-0.354406254678649,0.882700832044429,0.745985900679138,0.737160037158623,0.231310119533784,0.242205739521331,1.03757295172357,0.435314676359129,-0.236388480890863,-0.466821543187909,0.478142559491319,"Conifer",6,-2,-2.08126651148597,-0.606328523078881,1.48428954453821
35,-0.686857140026442,1.22666355913725,0.479675074391269,0.667686825834173,0.142739984668447,1.2232263672526,-0.179643841284785,0.524619710009614,-0.132554127471788,0.0876436959010256,-0.490103795003828,1.60364096233945,"Conifer",6,-2,-0.0963401542854559,0.699767080363458,-0.112311851077138
36,-0.13802734255864,-0.130190620892908,0.838261899509317,-1.86277667913152,-0.423129247309032,-0.72940391849625,-0.32232138082733,-0.425956083155179,1.20793077312546,1.68412485267472,-0.00192273363075306,-0.979054414413772,"Conifer",6,-2,-0.337974261942369,-1.15384966243272,0.886259518252775
37,-0.173481812466019,-0.169137419927542,-0.245035249019034,0.335558860651268,1.21358076272701,-0.395846822190375,-1.51293496307875,1.52145460731145,0.941563337404605,-0.12940548295548,0.894442929011974,-1.22266829323652,"Conifer",6,-2,0.408595054240219,0.608524825921455,0.452359822778616
38,1.92910453230012,-0.515025811058177,-0.646661866007706,-0.465180216472485,-0.758872246650028,0.2016280386045,-1.82377400817028,-0.419649232297096,0.788957706547158,-2.22085828288822,-1.8508023941747,-1.38490711515387,"Broad",6,-2,1.30686131366122,0.345582329126171,-0.316635656263682
39,0.334237164774242,0.627587038069836,0.854343703990342,0.199652592959409,1.34129724560691,0.404280411072313,1.36784117768673,-0.241542526657748,0.684866465334907,0.179639646921219,-0.379422301923802,-0.0731391754009816,"Conifer",6,-2,-0.0608239885060292,-0.937459594435821,0.676855654123663
40,-1.35884528658938,-0.431671546276918,-0.0140429593300779,-0.539614892882635,-2.06972780739696,-0.0560637465071668,-1.92827950742248,-0.235066100479448,-1.16264773139196,1.55065785527011,-0.872086788070058,0.930802407889289,"Conifer",6,-2,1.91455178921512,0.232261669425084,-0.0139847716383923
41,0.363685610597723,0.886072377928053,-0.55611550303168,-0.915178487362095,-1.20156545929829,0.0662458673147815,-1.68691631676265,-1.79079888108597,-1.39436799483494,-0.199754681801092,2.08444762409946,1.57174289861417,"Conifer",6,-2,-1.24793587267806,-0.359879938663606,-0.282808578724009
42,1.69407734767399,-0.523752980370116,-1.12802423073538,-0.376248201737158,0.922227252276473,-0.333360174926362,1.16810982828934,-0.894037081205008,-0.433160866001045,-0.324217135930665,-0.989390310879047,-1.56085676506142,"Conifer",6,-2,-0.256202569215965,0.576739401688694,-1.65067566554552
43,1.56677489371652,-0.634458640230948,-1.96790241711148,-0.352254905243333,1.13111698551943,-2.02192856022356,-0.533842514513287,-0.312034264527122,-1.43890027418603,-2.02199240420596,0.125405867000572,-0.543357684189616,"Conifer",6,-2,0.877667208165745,-0.251336817574364,-2.55737558363309
44,0.0273312909825729,-1.774843339576,-0.629095052684505,-0.239400446124979,0.533324874605527,-0.2532184905855,-0.975953929755348,1.02717002889151,0.0317468060486805,-0.769935844376271,0.434439574515825,-0.799951750674559,"Conifer",6,-2,0.824073528622457,0.45735254930026,-0.0802885015489924
45,-1.55738818796688,0.88857388261702,-0.806537233557459,0.828053146966732,1.21320088392488,0.776089570136509,-0.374625842830857,1.05565103905463,-0.668703974913281,-0.804564097368214,1.44620141955689,1.99002073088767,"Conifer",6,-2,-0.293036958166321,1.27792336435401,-0.0679474224456604
46,-0.90020124674424,-0.292596362145814,0.991859480230292,-0.0362397987327378,-0.17977525235368,-1.48875536931393,0.185851167326008,0.289307290602842,-2.18483218708503,1.82452474567118,-1.05199288345528,-0.0654739728851188,"Conifer",6,-2,0.971380221891596,1.46884296937054,-0.0573488478478716
47,0.127108225682437,-0.355861567690606,1.53076881088353,-0.0186199292988415,-0.636131023351485,-1.24549922339193,-0.0295964001516589,0.0241111000413412,1.7148727085727,-0.365468197973594,0.632669240538761,-0.687497230344902,"Conifer",6,-2,0.024995523805274,0.019374506156191,0.472582594111127
48,-1.03277130433236,0.955660473534115,1.35836328612409,-0.0427456794867815,-0.015124280353862,-0.188337669617935,1.10503051895417,0.656284084665811,1.31499311355903,2.48147481671927,1.77413861886669,-0.6477884956072,"Conifer",6,-2,-0.690686937403331,-0.603760337493452,1.30326868761218
49,0.519266399897446,-1.57087281255822,0.503414920246244,-0.341552438409437,1.88877041436249,-0.33115255181935,-0.278883039253435,0.157607193878094,-0.379651170795896,0.0255184052663435,-0.0700355433734251,-0.48934564645665,"Conifer",6,-2,2.39594934673392,1.33331575243797,0.0766866597412796
50,-0.668069922650422,-0.492159025242878,-0.111315674288069,-2.14311769796485,-0.217548297258149,0.151923539412971,2.28791616291571,-0.188684413490153,0.166171171017845,1.04973338551769,0.347127655808015,-0.3037490992973,"Broad",6,-2,0.248041489249525,-2.58978439342731,-1.05533596959372
51,-0.394054378001452,-2.72824195450108,-1.97739835419761,-2.29641556623252,-2.04739439880756,-2.33334678750401,-1.5776005789744,1.72098329597376,-2.27222814238727,-1.02643374882885,0.317211837286367,0.305305529992052,"Conifer",6,-2,1.03674526769153,-1.00191359414751,-1.71898155856639
52,-1.28932264575267,-0.362964129501597,-0.984127503705702,0.840588748978084,-0.87371631169718,1.20605543801275,-0.420529108753924,0.478031036949724,-0.856312682558194,1.42507506887615,0.427103642879531,0.213444771576584,"Conifer",6,-2,0.0802064245674971,1.73912680049616,0.472753842178192
53,-0.749323806443099,2.26870480507904,0.741941556187548,-0.559506547528758,0.7542521156792,0.841158099434474,-0.438029132700279,-0.187303750869042,1.27891422943016,-0.0747007079286191,-0.875077969975489,1.66591856286057,"Conifer",6,-2,0.37095017230359,-0.284234504607413,0.359825311780906
54,1.18135756710219,-1.39167803133889,0.420362070774206,-0.964782316488677,-0.187480658786055,-0.039581995525288,0.253650006323347,-0.782119394182654,-0.386667457058763,-0.0837413278856855,-0.0251351014036984,-1.03653908999043,"Conifer",6,-2,-1.21963650393156,0.0251537618482361,-1.00926721221451
55,-0.777099337849097,0.469216657194215,0.405367705586546,-1.07511414449208,-1.21736860511468,0.0423411338730867,-0.127266637490776,0.386640281668399,1.19272333189104,0.835687546357155,-0.142785124186028,1.17754019382852,"Conifer",6,-2,-0.523804730216958,-0.0355376799540787,0.391046070180327
56,0.499773934089139,0.108077398987993,0.64034614757438,-0.619392057696929,-0.69115284171298,1.29249805503264,0.621267004830278,-1.52446317559338,0.677964203265996,1.05435881961946,-0.245563512924355,-0.0941139368635236,"Conifer",6,-2,0.573857690733692,-0.896351374468003,0.961556896938986
57,-1.4357004434764,1.92977826936509,-0.184078482544152,1.1490504128447,0.698272048350063,-0.780722273296968,0.132696121974794,0.88849442704607,-0.21695103076879,0.386132110453793,0.161434906779777,0.160335764620551,"Conifer",6,-2,-0.707767674075486,-1.52901077601466,-0.40032132197152
58,0.422775433416093,-1.45518899510955,-1.16877234246211,-2.17175301240834,-0.459466131249438,-0.355122014098101,-0.858704887945351,-0.283003050943963,-0.579218353657158,-1.23213498923676,0.733729630316201,0.288563846410625,"Conifer",6,-2,1.22454577906836,-0.759663641512489,-0.982000296146859
59,1.70242812917721,0.0481312953728094,1.18027718610712,0.874269989335631,1.08113375207085,-0.699723649311324,0.519250840570616,-1.35391040164908,0.152037745590407,0.558746077351151,-0.545358895050418,-1.87466597505885,"Conifer",6,-2,-0.188836722008371,0.0649838896121542,0.692963910766292
60,0.396892535462536,0.107931721334551,-0.219862227168479,0.969641906525693,-0.0333052292975694,-0.198138325251008,-1.36843474861294,-0.0574874555777986,-0.546316061228024,-0.234532907253912,-1.0428090757366,-0.158244798952286,"Conifer",6,-2,0.201668507411173,1.11384680434768,0.160120390324473
61,1.3290030138787,0.692226352635878,-1.13280185120509,0.734497909377639,1.85425058051725,0.91207377869946,-0.0435251103829729,-0.830992739421951,0.605372178162205,-1.48855660738648,0.506800473715553,0.115649006029087,"Conifer",6,-2,0.214788038231319,0.761961172090851,-0.395230158937267
62,-1.90942835123322,1.41834504434626,1.43282645667534,-0.102273061829841,-1.12150567022594,1.23004123152011,0.322535252786273,-0.496145639276494,-0.376571359403593,2.19103355115993,0.929259565407627,1.65818334434511,"Conifer",6,-2,0.970587339004806,-0.674968678167294,0.599944363753192
63,0.556941915378885,0.192866665853789,-2.07652764157034,-2.12546772728794,-1.49364220794003,-1.12470993478935,-0.435957790966492,-0.861028955871314,-0.413274302283033,-1.2195389623486,-1.30168398922872,0.790867299041332,"Conifer",6,-2,-0.12615590482334,0.412546463576242,-2.70801056572167
